datetime,open,high,low,close,volume,instrument
2026-04-02 09:30:00,256.8999939,257.269989,256.7900085,256.980011,187524,ETF
2026-04-02 09:35:00,256.9599915,257.8099976,256.9599915,257.6499939,286715,ETF
2026-04-02 09:40:00,257.6499939,257.9700012,257.6499939,257.769989,344666,ETF
2026-04-02 09:45:00,257.7999878,258.1499939,257.7000122,257.7000122,366878,ETF
2026-04-02 09:50:00,257.5299988,257.5700073,257,257.3500061,294206,ETF
2026-04-02 09:55:00,257.3500061,258.2200012,257.1900024,257.980011,447854,ETF
2026-04-06 03:45:00,257.5899963,257.8800049,256.0400085,256.7999878,0,ETF
2026-04-06 03:50:00,256.8200073,257.3500061,256.5499878,256.7999878,388426,ETF
2026-04-06 03:55:00,256.7999878,256.8599854,256.2399902,256.3500061,942514,ETF
2026-04-06 04:00:00,256.3099976,257.2000122,256.2000122,257.0299988,488673,ETF
2026-04-06 04:05:00,257.1499939,257.8599854,257.0100098,257.3099976,681723,ETF
2026-04-06 04:10:00,257.3099976,257.4700012,256.25,256.4400024,386678,ETF
2026-04-06 04:15:00,256.4899902,256.6499939,256.1199951,256.1900024,218812,ETF
2026-04-06 04:20:00,256.0899963,256.230011,255.8000031,255.9199982,335369,ETF
2026-04-06 04:25:00,255.9299927,256.0299988,255.5200043,255.6000061,767266,ETF
2026-04-06 04:30:00,255.6000061,255.9100037,255.4100037,255.8999939,271295,ETF
2026-04-06 04:35:00,255.8200073,256.4599915,255.8200073,256.1499939,212651,ETF
2026-04-06 04:40:00,256.25,256.6000061,256,256.5899963,171175,ETF
2026-04-06 04:45:00,256.6900024,256.9100037,256.2099915,256.6499939,221626,ETF
2026-04-06 04:50:00,256.5899963,256.8399963,256.5,256.6400146,171748,ETF
2026-04-06 04:55:00,256.5599976,256.6600037,256.0100098,256.5899963,148502,ETF
2026-04-06 05:00:00,256.5799866,256.5899963,256.1000061,256.5299988,84890,ETF
2026-04-06 05:05:00,256.5299988,256.7900085,256.480011,256.7900085,92526,ETF
2026-04-06 05:10:00,256.7900085,256.7999878,256.3999939,256.7099915,110535,ETF
2026-04-06 05:15:00,256.7099915,256.8500061,256.5599976,256.8299866,110196,ETF
2026-04-06 05:20:00,256.8299866,256.9599915,256.2999878,256.3800049,157109,ETF
2026-04-06 05:25:00,256.3800049,256.7399902,256.2900085,256.6000061,101343,ETF
2026-04-06 05:30:00,256.6099854,256.6199951,256.1000061,256.1300049,136282,ETF
2026-04-06 05:35:00,256.1300049,256.25,256,256.0799866,121257,ETF
2026-04-06 05:40:00,256.0799866,256.0799866,255.6100006,255.8399963,175456,ETF
2026-04-06 05:45:00,255.8300018,256.3299866,255.7599945,256.3299866,120137,ETF
2026-04-06 05:50:00,256.2999878,256.5700073,256.2000122,256.3900146,72109,ETF
2026-04-06 05:55:00,256.3900146,256.5,256.1099854,256.4899902,74255,ETF
2026-04-06 06:00:00,256.4500122,256.5,256.1000061,256.3299866,98695,ETF
2026-04-06 06:05:00,256.2000122,256.6900024,256.2000122,256.3999939,135969,ETF
2026-04-06 06:10:00,256.4400024,256.6000061,256.230011,256.6000061,80536,ETF
2026-04-06 06:15:00,256.6000061,256.7000122,256.5100098,256.6499939,95161,ETF
2026-04-06 06:20:00,256.6400146,256.9599915,256.5299988,256.9299927,120565,ETF
2026-04-06 06:25:00,256.9299927,257.25,256.8500061,257.0499878,154105,ETF
2026-04-06 06:30:00,256.9899902,257.1499939,256.8099976,256.8900146,103040,ETF
2026-04-06 06:35:00,256.9700012,257.2200012,256.8599854,257,79879,ETF
2026-04-06 06:40:00,257.0400085,257.0400085,256.769989,256.8900146,65893,ETF
2026-04-06 06:45:00,256.8900146,257,256.7999878,256.8800049,55985,ETF
2026-04-06 06:50:00,256.8900146,257.5,256.8900146,257.3599854,271459,ETF
2026-04-06 06:55:00,257.3599854,257.5700073,257.2999878,257.5,89963,ETF
2026-04-06 07:00:00,257.480011,257.480011,256.7999878,256.8099976,284784,ETF
2026-04-06 07:05:00,256.8099976,257.1000061,256.6499939,257.0100098,186459,ETF
2026-04-06 07:10:00,257.0100098,257.0799866,256.7999878,257.0499878,86008,ETF
2026-04-06 07:15:00,257.0799866,257.7900085,257.0100098,257.7900085,87167,ETF
2026-04-06 07:20:00,257.7900085,258.1300049,257.7600098,258,304457,ETF
2026-04-06 07:25:00,257.9899902,258.3999939,257.9899902,258.3999939,284299,ETF
2026-04-06 07:30:00,258.3999939,258.6000061,258,258.1000061,246442,ETF
2026-04-06 07:35:00,258.0599976,258.5,258.019989,258.3599854,156491,ETF
2026-04-06 07:40:00,258.4299927,259.1000061,258.4100037,259,219947,ETF
2026-04-06 07:45:00,259,259.0899963,258.7999878,259.0700073,130039,ETF
2026-04-06 07:50:00,259.0700073,259.3500061,259,259.0599976,136940,ETF
2026-04-06 07:55:00,259.0599976,259.25,258.980011,259.0499878,234831,ETF
2026-04-06 08:00:00,259.1499939,259.3999939,259.0599976,259.3500061,129240,ETF
2026-04-06 08:05:00,259.3699951,259.3900146,259.1000061,259.1000061,162595,ETF
2026-04-06 08:10:00,259.1400146,259.1700134,258.7600098,258.8900146,174473,ETF
2026-04-06 08:15:00,258.8900146,259,258.7099915,258.7900085,117014,ETF
2026-04-06 08:20:00,258.7999878,259.2000122,258.7099915,259.2000122,82109,ETF
2026-04-06 08:25:00,259.2000122,259.3099976,259,259.0700073,93317,ETF
2026-04-06 08:30:00,259.0700073,259.3500061,259,259.3500061,204600,ETF
2026-04-06 08:35:00,259.3500061,259.3900146,259.0799866,259.2099915,86116,ETF
2026-04-06 08:40:00,259.1000061,259.730011,259.0799866,259.6499939,256658,ETF
2026-04-06 08:45:00,259.7200012,259.8900146,259.519989,259.730011,134059,ETF
2026-04-06 08:50:00,259.75,259.8500061,259.6000061,259.7099915,160346,ETF
2026-04-06 08:55:00,259.6900024,259.7399902,259.3999939,259.4899902,148222,ETF
2026-04-06 09:00:00,259.5,259.8200073,259.480011,259.8200073,139466,ETF
2026-04-06 09:05:00,259.8099976,259.8999939,259.7000122,259.8999939,441909,ETF
2026-04-06 09:10:00,259.8900146,259.8900146,259.5400085,259.7399902,164230,ETF
2026-04-06 09:15:00,259.75,259.75,259.5700073,259.6300049,127824,ETF
2026-04-06 09:20:00,259.6199951,259.7600098,259.5599976,259.6499939,138024,ETF
2026-04-06 09:25:00,259.5599976,259.7399902,259.3999939,259.730011,101152,ETF
2026-04-06 09:30:00,259.6799927,260,259.6799927,259.9500122,300023,ETF
2026-04-06 09:35:00,259.9500122,260.230011,259.9400024,260.230011,168182,ETF
2026-04-06 09:40:00,260.230011,260.6000061,260.1700134,260.5400085,264833,ETF
2026-04-06 09:45:00,260.5400085,260.6000061,260.3999939,260.4299927,238876,ETF
2026-04-06 09:50:00,260.4100037,260.4299927,260.2000122,260.3599854,271063,ETF
2026-04-06 09:55:00,260.3599854,260.3999939,260.1099854,260.2000122,221517,ETF
2026-04-07 03:45:00,257.7900085,258.3500061,257.7900085,258.1099854,0,ETF
2026-04-07 03:50:00,258.0799866,258.8200073,258.0799866,258.5599976,253892,ETF
2026-04-07 03:55:00,258.6000061,259.4899902,258.6000061,259.4899902,291418,ETF
2026-04-07 04:00:00,259.5,259.6000061,259.1600037,259.1600037,232952,ETF
2026-04-07 04:05:00,259.1499939,259.3500061,258.8299866,259.0899963,149393,ETF
2026-04-07 04:10:00,259.1300049,259.2200012,258.4200134,258.5499878,221630,ETF
2026-04-07 04:15:00,258.5499878,259.1000061,258.4599915,258.6900024,142742,ETF
2026-04-07 04:20:00,258.6799927,259.0899963,258.5299988,258.9599915,134366,ETF
2026-04-07 04:25:00,258.9599915,259.4899902,258.9299927,259.4500122,103159,ETF
2026-04-07 04:30:00,259.4899902,259.8200073,259.3299866,259.769989,205253,ETF
2026-04-07 04:35:00,259.769989,259.9400024,259.5,259.5899963,118031,ETF
2026-04-07 04:40:00,259.5700073,259.7900085,259.4299927,259.7900085,134220,ETF
2026-04-07 04:45:00,259.7900085,260,259.7600098,259.9500122,126174,ETF
2026-04-07 04:50:00,259.9500122,260.1000061,259.7000122,259.769989,418185,ETF
2026-04-07 04:55:00,259.8699951,260.1000061,259.8200073,260.1000061,46828,ETF
2026-04-07 05:00:00,260.0599976,260.1000061,259.7000122,259.7600098,98000,ETF
2026-04-07 05:05:00,259.75,259.8800049,259.3599854,259.8800049,90682,ETF
2026-04-07 05:10:00,259.8800049,260.25,259.8200073,260.25,87353,ETF
2026-04-07 05:15:00,260.25,260.269989,259.8500061,259.9700012,155743,ETF
2026-04-07 05:20:00,259.9700012,259.9700012,259.0599976,259.2999878,133881,ETF
2026-04-07 05:25:00,259.1700134,259.6499939,258.8800049,258.9899902,333456,ETF
2026-04-07 05:30:00,258.9700012,259.1300049,258.7399902,259.0799866,95656,ETF
2026-04-07 05:35:00,259.0700073,259.3699951,259.0100098,259.2099915,65510,ETF
2026-04-07 05:40:00,259.2200012,259.3399963,259.0100098,259.1000061,59121,ETF
2026-04-07 05:45:00,259.1000061,259.5,259.019989,259.4500122,82071,ETF
2026-04-07 05:50:00,259.4500122,259.8399963,259.4500122,259.7900085,74298,ETF
2026-04-07 05:55:00,259.7900085,259.9899902,259.7000122,259.9899902,68291,ETF
2026-04-07 06:00:00,259.9899902,259.9899902,259.769989,259.980011,85613,ETF
2026-04-07 06:05:00,259.9700012,260.0799866,259.8500061,260.0700073,66711,ETF
2026-04-07 06:10:00,260.0700073,260.0700073,259.6000061,259.8399963,72833,ETF
2026-04-07 06:15:00,259.8399963,259.8999939,259.480011,259.75,125621,ETF
2026-04-07 06:20:00,259.75,260,259.6000061,259.9899902,51639,ETF
2026-04-07 06:25:00,260,260.4599915,259.8999939,260.3500061,179565,ETF
2026-04-07 06:30:00,260.3500061,260.3999939,260.0100098,260.0799866,164841,ETF
2026-04-07 06:35:00,260.0100098,260.2000122,259.8200073,260.1900024,81197,ETF
2026-04-07 06:40:00,260.1199951,260.1900024,259.6300049,260,74059,ETF
2026-04-07 06:45:00,260,260.0899963,259.8099976,259.9299927,32355,ETF
2026-04-07 06:50:00,259.9299927,259.9299927,259.6499939,259.7200012,73326,ETF
2026-04-07 06:55:00,259.7399902,259.8800049,259.6700134,259.8800049,37988,ETF
2026-04-07 07:00:00,259.8699951,260,259.7999878,260,39089,ETF
2026-04-07 07:05:00,260,260,259.8500061,260,44882,ETF
2026-04-07 07:10:00,260,260.1000061,259.8999939,260.0799866,73685,ETF
2026-04-07 07:15:00,260.0799866,260.1499939,259.8500061,260,35821,ETF
2026-04-07 07:20:00,260,260.1300049,259.8500061,260,20197,ETF
2026-04-07 07:25:00,260,260.0700073,259.6700134,259.6700134,186225,ETF
2026-04-07 07:30:00,259.6700134,259.9700012,259.6700134,259.9500122,38161,ETF
2026-04-07 07:35:00,259.8500061,259.9899902,259.6900024,259.75,90163,ETF
2026-04-07 07:40:00,259.75,260.0700073,259.6799927,260.0599976,42249,ETF
2026-04-07 07:45:00,260.0599976,260.2399902,259.9700012,260.2099915,200070,ETF
2026-04-07 07:50:00,260.2000122,260.2099915,260.0299988,260.1600037,49902,ETF
2026-04-07 07:55:00,260.1499939,260.1499939,259.9599915,260.0700073,27787,ETF
2026-04-07 08:00:00,260.1499939,261,260.1099854,260.7999878,198688,ETF
2026-04-07 08:05:00,260.7999878,260.8999939,260.6300049,260.8500061,146191,ETF
2026-04-07 08:10:00,260.8599854,261.3099976,260.7999878,261.2900085,306188,ETF
2026-04-07 08:15:00,261.2900085,261.3500061,260.8500061,260.9500122,129341,ETF
2026-04-07 08:20:00,260.9500122,261.1000061,260.6000061,261.019989,150586,ETF
2026-04-07 08:25:00,261,261.0499878,260.1099854,260.4500122,179467,ETF
2026-04-07 08:30:00,260.4899902,260.8999939,260.3800049,260.8399963,68411,ETF
2026-04-07 08:35:00,260.7900085,260.8999939,260.6099854,260.7999878,133937,ETF
2026-04-07 08:40:00,260.7999878,260.8500061,260.6000061,260.8299866,64037,ETF
2026-04-07 08:45:00,260.8299866,260.9500122,260.6499939,260.6700134,102674,ETF
2026-04-07 08:50:00,260.6799927,260.7099915,260.5,260.6900024,95338,ETF
2026-04-07 08:55:00,260.6400146,260.7999878,260.5799866,260.7999878,66348,ETF
2026-04-07 09:00:00,260.7999878,261.1000061,260.6700134,260.8900146,92193,ETF
2026-04-07 09:05:00,260.8900146,260.9899902,260.5,260.7000122,138976,ETF
2026-04-07 09:10:00,260.7099915,260.8599854,260.5899963,260.8500061,60218,ETF
2026-04-07 09:15:00,260.8500061,261.1099854,260.7000122,261.1000061,87312,ETF
2026-04-07 09:20:00,261.1099854,261.2000122,261,261.1499939,134662,ETF
2026-04-07 09:25:00,261.1499939,261.4899902,261.1300049,261.4500122,150556,ETF
2026-04-07 09:30:00,261.4299927,261.7200012,261.3299866,261.5400085,196348,ETF
2026-04-07 09:35:00,261.6499939,261.7999878,261.5299988,261.75,183514,ETF
2026-04-07 09:40:00,261.7099915,261.75,261.4100037,261.4200134,200234,ETF
2026-04-07 09:45:00,261.5,261.75,261.3599854,261.6700134,251117,ETF
2026-04-07 09:50:00,261.6499939,261.7000122,261.2399902,261.3399963,439553,ETF
2026-04-07 09:55:00,261.3200073,261.6400146,261.2600098,261.6400146,1064297,ETF
2026-04-08 03:45:00,269.5,270.1000061,269.1499939,269.9100037,0,ETF
2026-04-08 03:50:00,269.8999939,270.0899963,269.7000122,269.7000122,919019,ETF
2026-04-08 03:55:00,269.7000122,269.8999939,269.5100098,269.7799988,636314,ETF
2026-04-08 04:00:00,269.8999939,270.2000122,269.8599854,270.0100098,1006918,ETF
2026-04-08 04:05:00,269.9500122,270.2000122,269.9500122,270.1799927,497813,ETF
2026-04-08 04:10:00,270.25,270.3500061,270.1000061,270.3500061,319144,ETF
2026-04-08 04:15:00,270.3999939,270.7999878,270.3999939,270.6499939,422927,ETF
2026-04-08 04:20:00,270.5599976,270.7000122,270.3999939,270.3999939,376429,ETF
2026-04-08 04:25:00,270.3999939,270.519989,270.0400085,270.0499878,483384,ETF
2026-04-08 04:30:00,270.1000061,270.4299927,270.1000061,270.25,249236,ETF
2026-04-08 04:35:00,270.0700073,270.4500122,270.0100098,270.1000061,1200130,ETF
2026-04-08 04:40:00,270.1000061,270.1000061,269.8599854,269.8999939,330211,ETF
2026-04-08 04:45:00,269.8599854,270.2200012,269.7000122,270.2000122,250693,ETF
2026-04-08 04:50:00,270.2000122,270.269989,269.8500061,270.1499939,220849,ETF
2026-04-08 04:55:00,270.1400146,270.2799988,270,270.2600098,138313,ETF
2026-04-08 05:00:00,270.2900085,270.5,270.2000122,270.4599915,170617,ETF
2026-04-08 05:05:00,270.5,270.5,270.4500122,270.5,131459,ETF
2026-04-08 05:10:00,270.5,270.6300049,270.3200073,270.6300049,170201,ETF
2026-04-08 05:15:00,270.6300049,270.7000122,270.5499878,270.5599976,213003,ETF
2026-04-08 05:20:00,270.6499939,270.8999939,270.5899963,270.75,215102,ETF
2026-04-08 05:25:00,270.75,271.0799866,270.75,271.0499878,451615,ETF
2026-04-08 05:30:00,271,271.3800049,271,271.3099976,291352,ETF
2026-04-08 05:35:00,271.3200073,271.3500061,271.1400146,271.25,191991,ETF
2026-04-08 05:40:00,271.2799988,271.3900146,271.0899963,271.2000122,168190,ETF
2026-04-08 05:45:00,271.2000122,271.3800049,271.1600037,271.25,260629,ETF
2026-04-08 05:50:00,271.2600098,271.4700012,271.25,271.3800049,198970,ETF
2026-04-08 05:55:00,271.3399963,271.3800049,271,271.2099915,177413,ETF
2026-04-08 06:00:00,271.1799927,271.2000122,271,271.0799866,108424,ETF
2026-04-08 06:05:00,271.0499878,271.1799927,270.8999939,271.0599976,249466,ETF
2026-04-08 06:10:00,270.9299927,271.2200012,270.8999939,271.1600037,143173,ETF
2026-04-08 06:15:00,271.2200012,271.3699951,271.0799866,271.25,124818,ETF
2026-04-08 06:20:00,271.0799866,271.25,270.7799988,270.9899902,213514,ETF
2026-04-08 06:25:00,270.980011,270.980011,270.6499939,270.730011,140547,ETF
2026-04-08 06:30:00,270.730011,271,270.6099854,270.9700012,154801,ETF
2026-04-08 06:35:00,270.8999939,271.1799927,270.8900146,271.0499878,122089,ETF
2026-04-08 06:40:00,271.1799927,271.1900024,271,271.0899963,75319,ETF
2026-04-08 06:45:00,271.0799866,271.1000061,270.9700012,271.1000061,51393,ETF
2026-04-08 06:50:00,271.0899963,271.2200012,271.019989,271.2200012,116868,ETF
2026-04-08 06:55:00,271.1300049,271.230011,271,271.0100098,109687,ETF
2026-04-08 07:00:00,270.9899902,271,270.3500061,270.6400146,271230,ETF
2026-04-08 07:05:00,270.6300049,270.7999878,270.519989,270.5400085,175334,ETF
2026-04-08 07:10:00,270.519989,271.0299988,270.519989,270.980011,237198,ETF
2026-04-08 07:15:00,270.980011,271.1600037,270.7600098,271.0899963,200434,ETF
2026-04-08 07:20:00,271.1000061,271.1900024,271.0100098,271.1900024,95453,ETF
2026-04-08 07:25:00,271.1499939,271.3399963,271.1000061,271.2900085,96384,ETF
2026-04-08 07:30:00,271.3399963,271.3399963,271.1199951,271.1499939,65680,ETF
2026-04-08 07:35:00,271.1900024,271.230011,271,271.1499939,93007,ETF
2026-04-08 07:40:00,271.1499939,271.3500061,271.1000061,271.269989,103335,ETF
2026-04-08 07:45:00,271.269989,271.3900146,271.1000061,271.1799927,124671,ETF
2026-04-08 07:50:00,271.25,271.3299866,271.1600037,271.3200073,86090,ETF
2026-04-08 07:55:00,271.3200073,271.4500122,271.269989,271.4400024,117788,ETF
2026-04-08 08:00:00,271.4400024,271.4899902,271.269989,271.4500122,264035,ETF
2026-04-08 08:05:00,271.4400024,271.6000061,271.3800049,271.6000061,204617,ETF
2026-04-08 08:10:00,271.6000061,271.6000061,271.3500061,271.3599854,246472,ETF
2026-04-08 08:15:00,271.3399963,271.3999939,271.2000122,271.25,105549,ETF
2026-04-08 08:20:00,271.25,271.2999878,271.1099854,271.2000122,109243,ETF
2026-04-08 08:25:00,271.2399902,271.5,271.2000122,271.480011,52033,ETF
2026-04-08 08:30:00,271.480011,271.480011,271.2600098,271.3299866,132912,ETF
2026-04-08 08:35:00,271.2999878,271.3299866,271.1099854,271.25,150471,ETF
2026-04-08 08:40:00,271.2600098,271.3599854,271.0499878,271.1300049,100640,ETF
2026-04-08 08:45:00,271.1099854,271.3500061,271.019989,271.2600098,72225,ETF
2026-04-08 08:50:00,271.2600098,271.4899902,271.230011,271.4899902,91978,ETF
2026-04-08 08:55:00,271.4400024,271.4899902,271.3999939,271.4899902,75809,ETF
2026-04-08 09:00:00,271.4899902,271.5499878,271.3999939,271.5100098,118510,ETF
2026-04-08 09:05:00,271.5100098,271.5899963,271.4599915,271.4899902,127477,ETF
2026-04-08 09:10:00,271.4899902,271.7099915,271.4700012,271.6499939,266434,ETF
2026-04-08 09:15:00,271.6499939,271.7999878,271.5100098,271.5100098,266691,ETF
2026-04-08 09:20:00,271.5100098,271.6400146,271.480011,271.6000061,85280,ETF
2026-04-08 09:25:00,271.5899963,271.7000122,271.519989,271.7000122,112898,ETF
2026-04-08 09:30:00,271.6499939,271.6799927,271.2999878,271.5400085,437585,ETF
2026-04-08 09:35:00,271.5799866,271.7099915,271.5499878,271.7099915,221564,ETF
2026-04-08 09:40:00,271.7000122,271.75,271.6000061,271.6600037,268160,ETF
2026-04-08 09:45:00,271.6000061,271.6900024,271.5499878,271.6000061,264240,ETF
2026-04-08 09:50:00,271.6199951,271.7900085,271.6000061,271.7399902,241344,ETF
2026-04-08 09:55:00,271.7399902,272,271.6300049,271.9899902,564502,ETF
2026-04-09 03:45:00,270.4299927,270.8299866,269.7900085,270.8099976,0,ETF
2026-04-09 03:50:00,270.7799988,271.25,270.7799988,271.25,301592,ETF
2026-04-09 03:55:00,271.25,271.5,271.2000122,271.4700012,358114,ETF
2026-04-09 04:00:00,271.5,271.6000061,270.7000122,270.8099976,407819,ETF
2026-04-09 04:05:00,270.7399902,270.980011,270.5499878,270.6000061,182350,ETF
2026-04-09 04:10:00,270.6000061,270.6799927,270.3399963,270.3500061,207755,ETF
2026-04-09 04:15:00,270.3500061,270.480011,269.9100037,269.9200134,330967,ETF
2026-04-09 04:20:00,269.7600098,269.8099976,269.5100098,269.6600037,234643,ETF
2026-04-09 04:25:00,269.6400146,269.6499939,269.2999878,269.3999939,349918,ETF
2026-04-09 04:30:00,269.4100037,269.8900146,269.2000122,269.7999878,253343,ETF
2026-04-09 04:35:00,269.7200012,269.9700012,269.6199951,269.8200073,158775,ETF
2026-04-09 04:40:00,269.8200073,270.1199951,269.7999878,270.0700073,82847,ETF
2026-04-09 04:45:00,270.0599976,270.2000122,269.730011,270.1499939,195242,ETF
2026-04-09 04:50:00,270.2000122,270.2000122,270,270.2000122,83265,ETF
2026-04-09 04:55:00,270.1099854,270.2000122,269.769989,270.0799866,128376,ETF
2026-04-09 05:00:00,270.0499878,270.3500061,270.0499878,270.2999878,167715,ETF
2026-04-09 05:05:00,270.3200073,270.4899902,270,270.1700134,121863,ETF
2026-04-09 05:10:00,270.1499939,270.1799927,269.7999878,269.8500061,125007,ETF
2026-04-09 05:15:00,269.8699951,270.0499878,269.8099976,270,80713,ETF
2026-04-09 05:20:00,270,270,269.8200073,269.9700012,96995,ETF
2026-04-09 05:25:00,269.9700012,270.0700073,269.9700012,270.019989,91634,ETF
2026-04-09 05:30:00,270.0299988,270.2999878,270.0100098,270.25,63487,ETF
2026-04-09 05:35:00,270.2000122,270.2999878,270.0100098,270.2999878,43927,ETF
2026-04-09 05:40:00,270.2200012,270.3999939,270.1799927,270.2600098,79273,ETF
2026-04-09 05:45:00,270.2600098,270.3699951,270,270.0799866,112747,ETF
2026-04-09 05:50:00,270.0499878,270.3099976,269.8999939,270.2000122,75604,ETF
2026-04-09 05:55:00,270.2099915,270.3599854,270.0499878,270.3399963,69549,ETF
2026-04-09 06:00:00,270.3599854,270.4500122,270.2399902,270.2399902,64190,ETF
2026-04-09 06:05:00,270.3399963,270.4500122,270.2200012,270.3999939,65120,ETF
2026-04-09 06:10:00,270.3500061,270.4500122,270.25,270.4400024,54102,ETF
2026-04-09 06:15:00,270.4400024,270.5,270.3099976,270.5,87562,ETF
2026-04-09 06:20:00,270.519989,270.7000122,270.3999939,270.6199951,119404,ETF
2026-04-09 06:25:00,270.5499878,270.7999878,270.5299988,270.7000122,71441,ETF
2026-04-09 06:30:00,270.7000122,270.7200012,270.230011,270.3999939,389661,ETF
2026-04-09 06:35:00,270.3999939,270.6799927,270.1400146,270.6799927,62856,ETF
2026-04-09 06:40:00,270.6799927,270.7000122,270.4500122,270.5299988,61946,ETF
